"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1","3",0,0,0,0,0,0,0.849630169591798,0.150369830408203,0,0,0,0,0,0,0
"2","4",0.123531655380311,0,0,0,0,0,0,0,0.560680615323325,0.119843394679613,0,0,0.195944334616751,0,0
"3","5",0,0.870965117996838,0,0,-8.97241141232621e-19,0,0,0,0.129034882003162,0,0,-8.21603222732641e-21,0,0,0
"4","6",0,0.0563382459326147,0,0,0,0,0.202411908411535,0.154443364578181,0.49116244582004,0,0.0784079267803108,0.000203391804185144,0,0.0170327166731333,0
"5","7",0,0.0402956667174806,0.0642833928106268,0,0,0,0.215521048028656,0.0321468212849448,0.386107647897031,0.198080700118978,0.0142722640852464,0,0,0.0492924590570356,0
"6","8",0,0,0.49045073002251,0,0,0,0.28559111724518,0,0,0,0,-1.39208026433871e-21,0.0023322144956139,0,0.221625938236697
"7","9",0,0.174697033009916,0,0,0,0,0.155104167688204,0,0,0,9.7710702140883e-10,2.78265974283406e-09,0.670198795542114,0,0
"8","10",0,0,0,0.00911054245103782,0.667103858901125,0,0.32363476388755,0,2.67848390838134e-06,0,3.23439757814028e-20,-3.1479189810816e-19,0.000148156276379359,0,0
"9","20",0,0,0,0,1,4.71089961048731e-19,0,0,0,0,0,0,0,0,0
"10","21",0,0.274972384092495,0,0.0454126273714132,0,0,0.0968908533510192,0,0.227531853013052,0,0,0.0351412823802057,0.29103063106545,0.0290203687263645,0
"11","22",0,0,0,0,0,0,0.0665751535721637,0.147106747336115,0.396885740101131,0.000297542530316059,0.175671941945413,0,0,0.213462874514862,0
"12","23",0,0,0,0,0,0,0,0,0.585283945641383,0.000486734552994787,0.0375343809183118,-2.34604536513634e-20,0,0,0.376694938887311
"13","24",0,0.534877821786025,0,0,0,0,0.303885159865256,0,2.6379792692769e-05,0,0,0,0.161210638556027,0,0
"14","25",0,0,0,0.202641141719079,0,0,0.12593082875735,0.302770859572875,0,0.0157532447475428,0.068178826760903,0.0383722462018912,0.246352852240359,0,0
"15","26",0,0,0,0,0,0.184489263062215,0,0,6.42391143475092e-19,0.204646415631197,0,0.471479886504456,0.0677378163006794,0,0.0716466185014525
"16","27",0,0.158314391996276,0,0,0,0,0,0.178678995346127,-1.64856652265752e-18,0,0,0,0,0,0.663006612657597
"17","28",0,0,0.759477078450446,0,0.24035777660198,0,0,0,0,0,0,0.000165144947574127,0,0,0
"18","29",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
