"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1","4",0,0.0664845734449271,0,0.0620884841823433,0.240949049439256,0,4.0947819667282e-06,0,0.3203554509476,0,0,9.38677192231329e-05,0.268547698358669,0.0414767811260148,0
"2","5",0,0.196588204957893,0,0,0.0315431496601967,0.146280092950294,0.000178546940875089,0,0.419154520208192,0,0.155157539788449,0,0,0.0510979454940992,0
"3","6",0,0.374701256256113,0,0,0,0,7.69702842194715e-22,0,0.402393351530765,0,0,2.94531457548792e-05,0.222875939067367,0,0
"4","7",0,0,0.0457046298925134,0.0803879195827513,0,0,0.0837282550345213,0,0.148046587775669,0,0.0676820945866113,0.205816296877595,0.300027869497428,0,0.06860634675291
"5","8",0,0.162734318006626,0,0,0.13961446941612,0,0.243503789054115,0,0,0,0.00144230725449572,-1.62325631782086e-21,0.316091112436521,0.090926857617314,0.0456871462148081
"6","9",0,0,0,3.06757809228101e-05,0.982356280254147,0,0,0,0.0176130439649304,0,0,0,0,0,0
"7","16",0,0.0205641391696357,0,0,0.324713850232563,0,0.506694170913869,0,0.0821149955518958,0,0,0,0,0,0.0659128441320366
"8","17",0,0,0,0.0707685978901338,0.21107949591316,0,0.398771614610785,0,0.157697756301759,0,0.0348495839011341,0,0.0983669309759085,0.0284660204071192,0
"9","18",0,0,0,0,0.345829688139266,0,0.202387839148944,0,0.451590396041251,0,-3.04291014470656e-20,0.000192076670538897,0,0,0
"10","19",0,0.0343565139191037,0,0,0,0,0.291978953475192,0,0.489299401914502,0,0.0905061117733739,0.0124631243642172,0,0.0813958945536108,0
"11","20",0.0193759599290935,0,0.673318755327298,0,0,0,0,0,0.306811599667661,0,0,0.000493685075947204,0,0,0
"12","21",0.119400099759419,0,0.0478739981072212,0.0256700169049693,0,0,0,0.138394423259259,0.241527405209208,0,0.060165469408375,0,0,0.366968587351548,0
"13","22",0,0.294510907535762,0,0,0,0,0,0,0.187745111882698,0,0.117876465293313,0,0.222153211990862,0.177714303297364,0
"14","23",0.108385598192082,0,0,0.10189204072356,0,0,0,0.0168231059017014,0.373454556307167,0,0,0.180880745517113,0,0.218563953358377,0
"15","24",0,0.167201335036669,0.359412515377455,0,0,0,0,0,0.0883369878403589,0,0.0284188242467902,0,0.281204698691001,0,0.0754256388077259
"16","25",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"17","26",0,0,0.999867392795688,0,0,0,0,0,0,0,0,0.000132607204312039,0,0,0
"18","27",0.391766431781455,0,0,0,0,0,0,0,2.53092313351822e-05,0,0,0,0,0.590626781369865,0.0175814776173451
"19","28",0,0.430632117581755,0,0,0,0,0,0.430353249337113,0.0798720689808081,0,0,0,0,0.0591425641003239,0
"20","40",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"21","42",0,0.079432683620267,0,0.050519772639695,0.0268785793075152,3.37543468738779e-07,0.0815940366649574,0,0.330447737126954,0,0.149065928283986,0,0.156017110537537,0.0710523999404281,0.0549914143351907
"22","43",0,0.0218242088538925,0,0.0434455118694042,0,0,0.316019925495482,0,0.446037825823498,0,0.0576111507215577,0.00807029689356386,0,0.0447710822241169,0.0622199981184856
"23","44",0.161006679330504,0.126495512215961,0,0.06537042944221,0,0,0,0,0.20878734050511,0,0,0.295030586889353,0,0.143309451616863,0
"24","45",0,0.428119878773738,0,0,0.415796328548213,0,0,0,0.0817309771519048,0,0.0743528155261439,0,0,2.43572194958588e-18,3.57421098023896e-21
"25","46",0.0890696611010505,0,0.0241929726107867,0.0355665145267819,0,0,0,0.187205987855386,0.189786669644104,0,0.083143640755535,0.279000108266786,0,0.11203444523957,0
"26","47",0.0460716244466191,0.11064251404067,0,0.0791463803976188,0.0746102842159707,0,0,0.139505145933731,0.308416971752057,0,0,0.0498252796667073,0,0.191781799546626,0
"27","48",0,0.159472570103293,0.0227408537492202,0,0.458261430336769,0,0,0,0,0,0,0.359470424211833,0,5.47215988846088e-05,0
"28","49",0.185548795174936,0.192031140594358,0,0,0,0,0,0.11320063508113,0.158376394859846,0,0.0271620610186725,0.157821539116022,0,0.165859434155036,0
"29","50",0,0.176075159204112,0,0,0,0,0,0.438207750231719,0,0,0.158601000432255,0.178352012828922,0,0.0487640773029921,0
"30","51",0.0345676717125072,0,0.540143627741754,0,0,0,0,0,0.239724659231961,0,0,0.185564041313778,0,0,0
"31","52",0.0295608966499131,0,0,0,0.970439103350087,0,0,0,0,4.89620573347708e-19,0,0,0,0,0
"32","53",0,0,0,2.14162662500759e-05,0.0926022503080225,0,0.0782332326975186,0,0.218242155364143,0,0,0.427251371015195,0,0,0.183649574348871
