"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"1","3",0,0,0,0.0635313017373067,0,0,0.145165336014932,0,0.555952372886078,9.27562020969157e-07,0.200769044545745,0,0,0.0345810172539167,0
"2","4",0,0,0,0,0,0,0.239258255780837,0,0.374476857031237,0,0.153529685672916,0,0,0.23273520151501,0
"3","5",0,0.569800714425621,0,0,0,0,0,0,0.429574701777146,0,0,3.51007745101667e-19,0.000624583797232977,0,0
"4","6",0,0.0526562639969266,0,0.0334708742972499,0,0,0.257698906900739,0,0.397173484285392,0.0810040066819158,0.0829118204583319,0,0.0950846433794444,0,0
"5","7",0.0722014716592501,0.026942698511446,0.112119642196541,0,0,0.0318582032584636,0.208321887543542,0,0.163975542988429,0,0.0728061403057636,0.0464439051072978,0,0.255455765376246,0.00987474305302047
"6","8",0,0.167099983024131,0,0,0,0,0.596783419097126,0,0,0,0,0,0.236116597878743,0,0
"7","9",0,0,0,0.0208602993642775,0,0,0.466368311140177,0,0.104574439046004,0,0.039883799524627,0,0.368313045180923,1.05743992117808e-07,0
"8","16",0,0.199599549095477,0,0,0,0,0.399015077717558,0,0.212091983316951,0,0.141940098361042,0,0.0473532915089727,0,0
"9","17",0.339867214692062,0,0,0,0,0,0,0,6.7648830389157e-07,0,0,0,0,0.66013188293391,2.25885724133769e-07
"10","20",0,0.338736243018514,0,0.0781011404324351,0.393037831885367,0,0,1.52341990116202e-18,0.0779028658695917,0,0,6.68584719753404e-22,0.112221918794092,0,0
"11","21",0,0.535157354688536,0,0,0,0.0189341922809588,0.406554785760285,0,8.14368850575383e-05,0,0,0,0,0.0392722303851624,0
"12","22",0,0,0,0,0.200155111495988,0.200524528428284,3.72565454225968e-19,0,0.44671058790859,0,-1.1801056928972e-20,0,0.152609772167138,0,0
"13","23",0,0.561569998250293,0,0,0,0,0.0728679730189664,0,0.0181318323743626,0,0,0,0.347430196356378,0,0
"14","24",0,0,0,0.230599933395154,0,0,0.073012481685766,0.0244055258564781,0,0,0,0.55785447910224,0,0.114127579960363,0
"15","25",0.412381147035731,0,0,0,0.577006339229766,0,0,0.000124382626916237,8.81140599680236e-19,0,-1.1385312531658e-20,0,0,0,0.0104881311075869
"16","26",0,0,0,0,0.712853050443149,0,2.65291630706822e-05,0,0.154311182433255,0,0.0748391337634942,0,0,0.0579701041970309,0
"17","27",0,0,0,0.893365163872897,0,0,0,0,0,0,0,0,0,0.106634836127103,0
"18","28",0,0,0.0189680082543367,0,0.980886355977128,0,0,0.000145635768535361,-4.55231476601381e-20,0,0,0,0,0,0
